route,direction,km_bin,accidents,deaths,injuries
중앙선,부산,41,0,0,0
중앙선,부산,42,0,0,0
중앙선,부산,43,0,0,0
중앙선,부산,44,0,0,0
중앙선,부산,45,0,0,0
중앙선,부산,46,0,0,0
중앙선,부산,47,0,0,0
중앙선,부산,48,0,0,0
중앙선,부산,49,0,0,0
중앙선,부산,50,0,0,0
중앙선,부산,51,0,0,0
중앙선,부산,52,0,0,0
중앙선,부산,53,0,0,0
중앙선,부산,54,0,0,0
중앙선,부산,55,0,0,0
중앙선,부산,56,0,0,0
중앙선,부산,57,0,0,0
중앙선,부산,58,0,0,0
중앙선,부산,59,0,0,0
중앙선,부산,60,0,0,0
중앙선,부산,61,0,0,0
중앙선,부산,62,0,0,0
중앙선,부산,63,0,0,0
중앙선,부산,64,0,0,0
중앙선,부산,65,0,0,0
중앙선,부산,66,0,0,0
중앙선,부산,67,0,0,0
중앙선,부산,68,0,0,0
중앙선,부산,69,0,0,0
중앙선,부산,70,0,0,0
중앙선,부산,71,0,0,0
중앙선,부산,72,0,0,0
중앙선,부산,73,0,0,0
중앙선,부산,74,0,0,0
중앙선,부산,75,0,0,0
중앙선,부산,76,0,0,0
중앙선,부산,77,0,0,0
중앙선,부산,78,0,0,0
중앙선,부산,79,0,0,0
중앙선,부산,80,0,0,0
중앙선,부산,81,0,0,0
중앙선,부산,82,0,0,0
중앙선,부산,83,0,0,0
중앙선,부산,84,0,0,0
중앙선,부산,85,0,0,0
중앙선,부산,86,0,0,0
중앙선,부산,87,0,0,0
중앙선,부산,88,0,0,0
중앙선,부산,89,0,0,0
중앙선,부산,90,0,0,0
중앙선,부산,91,0,0,0
중앙선,부산,92,0,0,0
중앙선,부산,93,0,0,0
중앙선,부산,94,0,0,0
중앙선,부산,95,0,0,0
중앙선,부산,96,0,0,0
중앙선,부산,97,0,0,0
중앙선,부산,98,0,0,0
중앙선,부산,99,0,0,0
중앙선,부산,100,0,0,0
중앙선,부산,101,0,0,0
중앙선,부산,102,0,0,0
중앙선,부산,103,0,0,0
중앙선,부산,104,0,0,0
중앙선,부산,105,0,0,0
중앙선,부산,106,0,0,0
중앙선,부산,107,0,0,0
중앙선,부산,108,0,0,0
중앙선,부산,109,0,0,0
중앙선,부산,110,0,0,0
중앙선,부산,111,0,0,0
중앙선,부산,112,0,0,0
중앙선,부산,113,1,0,2
중앙선,부산,114,0,0,0
중앙선,부산,115,0,0,0
중앙선,부산,116,1,0,0
중앙선,부산,117,2,0,3
중앙선,부산,118,0,0,0
중앙선,부산,119,0,0,0
중앙선,부산,120,1,1,0
중앙선,부산,121,1,0,0
중앙선,부산,122,1,1,1
중앙선,부산,123,0,0,0
중앙선,부산,124,0,0,0
중앙선,부산,125,5,0,4
중앙선,부산,126,2,0,4
중앙선,부산,127,1,0,1
중앙선,부산,128,3,0,3
중앙선,부산,129,0,0,0
중앙선,부산,130,1,1,0
중앙선,부산,131,3,0,1
중앙선,부산,132,1,0,0
중앙선,부산,133,0,0,0
중앙선,부산,134,0,0,0
중앙선,부산,135,0,0,0
중앙선,부산,136,0,0,0
중앙선,부산,137,1,0,1
중앙선,부산,138,0,0,0
중앙선,부산,139,0,0,0
중앙선,부산,140,0,0,0
중앙선,부산,141,2,0,0
중앙선,부산,142,0,0,0
중앙선,부산,143,0,0,0
중앙선,부산,144,0,0,0
중앙선,부산,145,2,0,0
중앙선,부산,146,0,0,0
중앙선,부산,147,0,0,0
중앙선,부산,148,0,0,0
중앙선,부산,149,0,0,0
중앙선,부산,150,1,0,1
중앙선,부산,151,0,0,0
중앙선,부산,152,0,0,0
중앙선,부산,153,0,0,0
중앙선,부산,154,0,0,0
중앙선,부산,155,0,0,0
중앙선,부산,156,1,0,0
중앙선,부산,157,0,0,0
중앙선,부산,158,0,0,0
중앙선,부산,159,1,0,1
중앙선,부산,160,0,0,0
중앙선,부산,161,0,0,0
중앙선,부산,162,1,0,0
중앙선,부산,163,2,0,0
중앙선,부산,164,1,0,1
중앙선,부산,165,0,0,0
중앙선,부산,166,1,0,1
중앙선,부산,167,0,0,0
중앙선,부산,168,1,0,0
중앙선,부산,169,0,0,0
중앙선,부산,170,0,0,0
중앙선,부산,171,0,0,0
중앙선,부산,172,0,0,0
중앙선,부산,173,0,0,0
중앙선,부산,174,1,0,0
중앙선,부산,175,0,0,0
중앙선,부산,176,0,0,0
중앙선,부산,177,0,0,0
중앙선,부산,178,0,0,0
중앙선,부산,179,1,0,0
중앙선,부산,180,1,0,0
중앙선,부산,181,0,0,0
중앙선,부산,182,1,0,0
중앙선,부산,183,0,0,0
중앙선,부산,184,0,0,0
중앙선,부산,185,1,0,1
중앙선,부산,186,0,0,0
중앙선,부산,187,0,0,0
중앙선,부산,188,0,0,0
중앙선,부산,189,3,0,1
중앙선,부산,190,1,0,0
중앙선,부산,191,0,0,0
중앙선,부산,192,2,0,1
중앙선,부산,193,0,0,0
중앙선,부산,194,0,0,0
중앙선,부산,195,0,0,0
중앙선,부산,196,0,0,0
중앙선,부산,197,0,0,0
중앙선,부산,198,0,0,0
중앙선,부산,199,1,0,1
중앙선,부산,200,0,0,0
중앙선,부산,201,0,0,0
중앙선,부산,202,0,0,0
중앙선,부산,203,1,0,1
중앙선,부산,204,3,0,1
중앙선,부산,205,0,0,0
중앙선,부산,206,1,0,0
중앙선,부산,207,0,0,0
중앙선,부산,208,0,0,0
중앙선,부산,209,1,0,1
중앙선,부산,210,0,0,0
중앙선,부산,211,1,0,0
중앙선,부산,212,1,0,0
중앙선,부산,213,1,0,2
중앙선,부산,214,0,0,0
중앙선,부산,215,2,0,1
중앙선,부산,216,0,0,0
중앙선,부산,217,0,0,0
중앙선,부산,218,0,0,0
중앙선,부산,219,0,0,0
중앙선,부산,220,0,0,0
중앙선,부산,221,0,0,0
중앙선,부산,222,0,0,0
중앙선,부산,223,0,0,0
중앙선,부산,224,4,0,2
중앙선,부산,225,1,0,1
중앙선,부산,226,0,0,0
중앙선,부산,227,0,0,0
중앙선,부산,228,1,0,0
중앙선,부산,229,0,0,0
중앙선,부산,230,0,0,0
중앙선,부산,231,0,0,0
중앙선,부산,232,0,0,0
중앙선,부산,233,1,0,0
중앙선,부산,234,0,0,0
중앙선,부산,235,0,0,0
중앙선,부산,236,0,0,0
중앙선,부산,237,0,0,0
중앙선,부산,238,0,0,0
중앙선,부산,239,1,0,1
중앙선,부산,240,1,0,0
중앙선,부산,241,0,0,0
중앙선,부산,242,0,0,0
중앙선,부산,243,1,0,1
중앙선,부산,244,1,0,1
중앙선,부산,245,0,0,0
중앙선,부산,246,1,0,2
중앙선,부산,247,1,0,1
중앙선,부산,248,0,0,0
중앙선,부산,249,0,0,0
중앙선,부산,250,0,0,0
중앙선,부산,251,0,0,0
중앙선,부산,252,0,0,0
중앙선,부산,253,0,0,0
중앙선,부산,254,0,0,0
중앙선,부산,255,1,0,1
중앙선,부산,256,0,0,0
중앙선,부산,257,0,0,0
중앙선,부산,258,0,0,0
중앙선,부산,259,0,0,0
중앙선,부산,260,0,0,0
중앙선,부산,261,0,0,0
중앙선,부산,262,0,0,0
중앙선,부산,263,0,0,0
중앙선,부산,264,0,0,0
중앙선,부산,265,1,0,1
중앙선,부산,266,1,1,0
중앙선,부산,267,1,0,1
중앙선,부산,268,0,0,0
중앙선,부산,269,0,0,0
중앙선,부산,270,0,0,0
중앙선,부산,271,0,0,0
중앙선,부산,272,0,0,0
중앙선,부산,273,0,0,0
중앙선,부산,274,2,0,3
중앙선,부산,275,0,0,0
중앙선,부산,276,1,0,1
중앙선,부산,277,0,0,0
중앙선,부산,278,0,0,0
중앙선,부산,279,0,0,0
중앙선,부산,280,0,0,0
중앙선,부산,281,0,0,0
중앙선,부산,282,1,0,1
중앙선,부산,283,0,0,0
중앙선,부산,284,0,0,0
중앙선,부산,285,1,0,1
중앙선,부산,286,1,0,1
중앙선,부산,287,3,0,4
중앙선,부산,288,3,1,1
중앙선,부산,289,3,1,2
중앙선,부산,290,1,0,1
중앙선,부산,291,0,0,0
중앙선,부산,292,1,0,1
중앙선,부산,293,0,0,0
중앙선,부산,294,0,0,0
중앙선,부산,295,0,0,0
중앙선,부산,296,0,0,0
중앙선,부산,297,0,0,0
중앙선,부산,298,0,0,0
중앙선,부산,299,2,0,2
중앙선,부산,300,0,0,0
중앙선,부산,301,1,0,2
중앙선,부산,302,0,0,0
중앙선,부산,303,0,0,0
중앙선,부산,304,2,1,1
중앙선,부산,305,0,0,0
중앙선,부산,306,1,0,1
중앙선,부산,307,1,0,1
중앙선,부산,308,0,0,0
중앙선,부산,309,0,0,0
중앙선,부산,310,0,0,0
중앙선,부산,311,1,0,1
중앙선,부산,312,0,0,0
중앙선,부산,313,0,0,0
중앙선,부산,314,0,0,0
중앙선,부산,315,0,0,0
중앙선,부산,316,0,0,0
중앙선,부산,317,0,0,0
중앙선,부산,318,0,0,0
중앙선,부산,319,0,0,0
중앙선,부산,320,0,0,0
중앙선,부산,321,0,0,0
중앙선,부산,322,0,0,0
중앙선,부산,323,0,0,0
중앙선,부산,324,0,0,0
중앙선,부산,325,0,0,0
중앙선,부산,326,0,0,0
중앙선,부산,327,0,0,0
중앙선,부산,328,0,0,0
중앙선,부산,329,0,0,0
중앙선,부산,330,0,0,0
중앙선,부산,331,0,0,0
중앙선,부산,332,0,0,0
중앙선,부산,333,0,0,0
중앙선,부산,334,0,0,0
중앙선,부산,335,0,0,0
중앙선,부산,336,1,1,0
중앙선,부산,337,0,0,0
중앙선,부산,338,0,0,0
중앙선,부산,339,0,0,0
중앙선,부산,340,0,0,0
중앙선,부산,341,0,0,0
중앙선,부산,342,1,0,0
중앙선,부산,343,0,0,0
중앙선,부산,344,1,0,1
중앙선,부산,345,0,0,0
중앙선,부산,346,1,0,0
중앙선,부산,347,0,0,0
중앙선,부산,348,0,0,0
중앙선,부산,349,0,0,0
중앙선,부산,350,0,0,0
중앙선,부산,351,0,0,0
중앙선,부산,352,0,0,0
중앙선,부산,353,0,0,0
중앙선,부산,354,0,0,0
중앙선,부산,355,0,0,0
중앙선,부산,356,0,0,0
중앙선,부산,357,0,0,0
중앙선,부산,358,1,0,1
중앙선,부산,359,0,0,0
중앙선,부산,360,0,0,0
중앙선,부산,361,1,0,0
중앙선,부산,362,1,0,0
중앙선,부산,363,0,0,0
중앙선,부산,364,0,0,0
중앙선,부산,365,0,0,0
중앙선,부산,366,0,0,0
중앙선,부산,367,0,0,0
중앙선,부산,368,0,0,0
중앙선,부산,369,0,0,0
중앙선,부산,370,0,0,0
중앙선,부산,371,0,0,0
중앙선,부산,372,0,0,0
중앙선,부산,373,0,0,0
중앙선,부산,374,0,0,0
중앙선,부산,375,0,0,0
중앙선,부산,376,0,0,0
중앙선,부산,377,0,0,0
중앙선,부산,378,0,0,0
중앙선,부산,379,0,0,0
중앙선,부산,380,0,0,0
중앙선,부산,381,0,0,0
중앙선,부산,382,0,0,0
중앙선,부산,383,1,2,0
중앙선,춘천,1,2,1,1
중앙선,춘천,2,0,0,0
중앙선,춘천,3,0,0,0
중앙선,춘천,4,1,0,1
중앙선,춘천,5,2,0,0
중앙선,춘천,6,2,0,0
중앙선,춘천,7,1,0,0
중앙선,춘천,8,1,0,0
중앙선,춘천,9,0,0,0
중앙선,춘천,10,0,0,0
중앙선,춘천,11,0,0,0
중앙선,춘천,12,0,0,0
중앙선,춘천,13,0,0,0
중앙선,춘천,14,0,0,0
중앙선,춘천,15,0,0,0
중앙선,춘천,16,0,0,0
중앙선,춘천,17,0,0,0
중앙선,춘천,18,0,0,0
중앙선,춘천,19,0,0,0
중앙선,춘천,20,0,0,0
중앙선,춘천,21,0,0,0
중앙선,춘천,22,0,0,0
중앙선,춘천,23,0,0,0
중앙선,춘천,24,0,0,0
중앙선,춘천,25,0,0,0
중앙선,춘천,26,0,0,0
중앙선,춘천,27,0,0,0
중앙선,춘천,28,0,0,0
중앙선,춘천,29,0,0,0
중앙선,춘천,30,0,0,0
중앙선,춘천,31,0,0,0
중앙선,춘천,32,0,0,0
중앙선,춘천,33,0,0,0
중앙선,춘천,34,0,0,0
중앙선,춘천,35,0,0,0
중앙선,춘천,36,0,0,0
중앙선,춘천,37,0,0,0
중앙선,춘천,38,0,0,0
중앙선,춘천,39,0,0,0
중앙선,춘천,40,0,0,0
중앙선,춘천,41,0,0,0
중앙선,춘천,42,0,0,0
중앙선,춘천,43,0,0,0
중앙선,춘천,44,0,0,0
중앙선,춘천,45,0,0,0
중앙선,춘천,46,0,0,0
중앙선,춘천,47,0,0,0
중앙선,춘천,48,0,0,0
중앙선,춘천,49,0,0,0
중앙선,춘천,50,0,0,0
중앙선,춘천,51,0,0,0
중앙선,춘천,52,0,0,0
중앙선,춘천,53,0,0,0
중앙선,춘천,54,0,0,0
중앙선,춘천,55,0,0,0
중앙선,춘천,56,0,0,0
중앙선,춘천,57,0,0,0
중앙선,춘천,58,0,0,0
중앙선,춘천,59,0,0,0
중앙선,춘천,60,0,0,0
중앙선,춘천,61,0,0,0
중앙선,춘천,62,0,0,0
중앙선,춘천,63,0,0,0
중앙선,춘천,64,0,0,0
중앙선,춘천,65,0,0,0
중앙선,춘천,66,0,0,0
중앙선,춘천,67,0,0,0
중앙선,춘천,68,0,0,0
중앙선,춘천,69,0,0,0
중앙선,춘천,70,0,0,0
중앙선,춘천,71,0,0,0
중앙선,춘천,72,0,0,0
중앙선,춘천,73,0,0,0
중앙선,춘천,74,0,0,0
중앙선,춘천,75,0,0,0
중앙선,춘천,76,0,0,0
중앙선,춘천,77,0,0,0
중앙선,춘천,78,0,0,0
중앙선,춘천,79,0,0,0
중앙선,춘천,80,0,0,0
중앙선,춘천,81,0,0,0
중앙선,춘천,82,0,0,0
중앙선,춘천,83,0,0,0
중앙선,춘천,84,0,0,0
중앙선,춘천,85,0,0,0
중앙선,춘천,86,0,0,0
중앙선,춘천,87,0,0,0
중앙선,춘천,88,0,0,0
중앙선,춘천,89,0,0,0
중앙선,춘천,90,0,0,0
중앙선,춘천,91,0,0,0
중앙선,춘천,92,0,0,0
중앙선,춘천,93,0,0,0
중앙선,춘천,94,0,0,0
중앙선,춘천,95,0,0,0
중앙선,춘천,96,0,0,0
중앙선,춘천,97,0,0,0
중앙선,춘천,98,0,0,0
중앙선,춘천,99,0,0,0
중앙선,춘천,100,0,0,0
중앙선,춘천,101,0,0,0
중앙선,춘천,102,0,0,0
중앙선,춘천,103,0,0,0
중앙선,춘천,104,0,0,0
중앙선,춘천,105,0,0,0
중앙선,춘천,106,0,0,0
중앙선,춘천,107,0,0,0
중앙선,춘천,108,0,0,0
중앙선,춘천,109,0,0,0
중앙선,춘천,110,0,0,0
중앙선,춘천,111,0,0,0
중앙선,춘천,112,0,0,0
중앙선,춘천,113,1,0,1
중앙선,춘천,114,1,0,1
중앙선,춘천,115,1,0,1
중앙선,춘천,116,0,0,0
중앙선,춘천,117,1,0,1
중앙선,춘천,118,0,0,0
중앙선,춘천,119,0,0,0
중앙선,춘천,120,1,0,1
중앙선,춘천,121,0,0,0
중앙선,춘천,122,0,0,0
중앙선,춘천,123,2,0,2
중앙선,춘천,124,1,0,0
중앙선,춘천,125,2,0,2
중앙선,춘천,126,0,0,0
중앙선,춘천,127,0,0,0
중앙선,춘천,128,0,0,0
중앙선,춘천,129,0,0,0
중앙선,춘천,130,0,0,0
중앙선,춘천,131,0,0,0
중앙선,춘천,132,0,0,0
중앙선,춘천,133,0,0,0
중앙선,춘천,134,1,0,3
중앙선,춘천,135,0,0,0
중앙선,춘천,136,0,0,0
중앙선,춘천,137,0,0,0
중앙선,춘천,138,0,0,0
중앙선,춘천,139,2,0,0
중앙선,춘천,140,0,0,0
중앙선,춘천,141,0,0,0
중앙선,춘천,142,0,0,0
중앙선,춘천,143,0,0,0
중앙선,춘천,144,0,0,0
중앙선,춘천,145,0,0,0
중앙선,춘천,146,0,0,0
중앙선,춘천,147,0,0,0
중앙선,춘천,148,0,0,0
중앙선,춘천,149,1,1,2
중앙선,춘천,150,0,0,0
중앙선,춘천,151,0,0,0
중앙선,춘천,152,0,0,0
중앙선,춘천,153,0,0,0
중앙선,춘천,154,0,0,0
중앙선,춘천,155,1,0,0
중앙선,춘천,156,0,0,0
중앙선,춘천,157,0,0,0
중앙선,춘천,158,0,0,0
중앙선,춘천,159,0,0,0
중앙선,춘천,160,1,0,0
중앙선,춘천,161,0,0,0
중앙선,춘천,162,0,0,0
중앙선,춘천,163,0,0,0
중앙선,춘천,164,0,0,0
중앙선,춘천,165,0,0,0
중앙선,춘천,166,1,0,1
중앙선,춘천,167,0,0,0
중앙선,춘천,168,0,0,0
중앙선,춘천,169,0,0,0
중앙선,춘천,170,0,0,0
중앙선,춘천,171,2,0,3
중앙선,춘천,172,0,0,0
중앙선,춘천,173,0,0,0
중앙선,춘천,174,0,0,0
중앙선,춘천,175,0,0,0
중앙선,춘천,176,1,0,1
중앙선,춘천,177,0,0,0
중앙선,춘천,178,0,0,0
중앙선,춘천,179,4,0,0
중앙선,춘천,180,0,0,0
중앙선,춘천,181,0,0,0
중앙선,춘천,182,0,0,0
중앙선,춘천,183,0,0,0
중앙선,춘천,184,0,0,0
중앙선,춘천,185,0,0,0
중앙선,춘천,186,2,0,0
중앙선,춘천,187,0,0,0
중앙선,춘천,188,1,0,0
중앙선,춘천,189,0,0,0
중앙선,춘천,190,3,0,2
중앙선,춘천,191,0,0,0
중앙선,춘천,192,0,0,0
중앙선,춘천,193,1,0,0
중앙선,춘천,194,1,0,0
중앙선,춘천,195,1,0,1
중앙선,춘천,196,1,0,0
중앙선,춘천,197,0,0,0
중앙선,춘천,198,0,0,0
중앙선,춘천,199,0,0,0
중앙선,춘천,200,0,0,0
중앙선,춘천,201,1,0,1
중앙선,춘천,202,0,0,0
중앙선,춘천,203,1,0,0
중앙선,춘천,204,0,0,0
중앙선,춘천,205,0,0,0
중앙선,춘천,206,1,0,0
중앙선,춘천,207,0,0,0
중앙선,춘천,208,0,0,0
중앙선,춘천,209,2,0,0
중앙선,춘천,210,0,0,0
중앙선,춘천,211,0,0,0
중앙선,춘천,212,0,0,0
중앙선,춘천,213,1,0,0
중앙선,춘천,214,0,0,0
중앙선,춘천,215,0,0,0
중앙선,춘천,216,0,0,0
중앙선,춘천,217,2,0,0
중앙선,춘천,218,0,0,0
중앙선,춘천,219,3,0,3
중앙선,춘천,220,1,0,0
중앙선,춘천,221,0,0,0
중앙선,춘천,222,1,0,0
중앙선,춘천,223,0,0,0
중앙선,춘천,224,0,0,0
중앙선,춘천,225,0,0,0
중앙선,춘천,226,0,0,0
중앙선,춘천,227,0,0,0
중앙선,춘천,228,1,0,0
중앙선,춘천,229,1,0,1
중앙선,춘천,230,3,0,3
중앙선,춘천,231,0,0,0
중앙선,춘천,232,1,0,0
중앙선,춘천,233,0,0,0
중앙선,춘천,234,1,0,0
중앙선,춘천,235,0,0,0
중앙선,춘천,236,2,1,0
중앙선,춘천,237,2,0,1
중앙선,춘천,238,0,0,0
중앙선,춘천,239,2,0,2
중앙선,춘천,240,0,0,0
중앙선,춘천,241,0,0,0
중앙선,춘천,242,0,0,0
중앙선,춘천,243,0,0,0
중앙선,춘천,244,0,0,0
중앙선,춘천,245,2,0,2
중앙선,춘천,246,1,0,1
중앙선,춘천,247,0,0,0
중앙선,춘천,248,1,1,0
중앙선,춘천,249,0,0,0
중앙선,춘천,250,0,0,0
중앙선,춘천,251,1,0,1
중앙선,춘천,252,0,0,0
중앙선,춘천,253,1,0,1
중앙선,춘천,254,0,0,0
중앙선,춘천,255,0,0,0
중앙선,춘천,256,1,0,1
중앙선,춘천,257,0,0,0
중앙선,춘천,258,0,0,0
중앙선,춘천,259,3,0,2
중앙선,춘천,260,1,0,1
중앙선,춘천,261,0,0,0
중앙선,춘천,262,0,0,0
중앙선,춘천,263,0,0,0
중앙선,춘천,264,0,0,0
중앙선,춘천,265,1,1,1
중앙선,춘천,266,0,0,0
중앙선,춘천,267,1,0,1
중앙선,춘천,268,0,0,0
중앙선,춘천,269,0,0,0
중앙선,춘천,270,0,0,0
중앙선,춘천,271,0,0,0
중앙선,춘천,272,0,0,0
중앙선,춘천,273,0,0,0
중앙선,춘천,274,0,0,0
중앙선,춘천,275,1,0,1
중앙선,춘천,276,0,0,0
중앙선,춘천,277,0,0,0
중앙선,춘천,278,0,0,0
중앙선,춘천,279,0,0,0
중앙선,춘천,280,0,0,0
중앙선,춘천,281,0,0,0
중앙선,춘천,282,0,0,0
중앙선,춘천,283,0,0,0
중앙선,춘천,284,0,0,0
중앙선,춘천,285,0,0,0
중앙선,춘천,286,0,0,0
중앙선,춘천,287,2,0,2
중앙선,춘천,288,1,0,1
중앙선,춘천,289,0,0,0
중앙선,춘천,290,0,0,0
중앙선,춘천,291,0,0,0
중앙선,춘천,292,1,0,1
중앙선,춘천,293,1,0,1
중앙선,춘천,294,1,0,1
중앙선,춘천,295,0,0,0
중앙선,춘천,296,1,0,0
중앙선,춘천,297,0,0,0
중앙선,춘천,298,0,0,0
중앙선,춘천,299,0,0,0
중앙선,춘천,300,1,0,3
중앙선,춘천,301,0,0,0
중앙선,춘천,302,0,0,0
중앙선,춘천,303,1,0,1
중앙선,춘천,304,0,0,0
중앙선,춘천,305,0,0,0
중앙선,춘천,306,0,0,0
중앙선,춘천,307,0,0,0
중앙선,춘천,308,0,0,0
중앙선,춘천,309,0,0,0
중앙선,춘천,310,0,0,0
중앙선,춘천,311,1,0,4
중앙선,춘천,312,2,0,3
중앙선,춘천,313,3,0,8
중앙선,춘천,314,3,0,4
중앙선,춘천,315,0,0,0
중앙선,춘천,316,0,0,0
중앙선,춘천,317,0,0,0
중앙선,춘천,318,0,0,0
중앙선,춘천,319,0,0,0
중앙선,춘천,320,0,0,0
중앙선,춘천,321,0,0,0
중앙선,춘천,322,0,0,0
중앙선,춘천,323,0,0,0
중앙선,춘천,324,0,0,0
중앙선,춘천,325,0,0,0
중앙선,춘천,326,0,0,0
중앙선,춘천,327,0,0,0
중앙선,춘천,328,0,0,0
중앙선,춘천,329,0,0,0
중앙선,춘천,330,0,0,0
중앙선,춘천,331,0,0,0
중앙선,춘천,332,0,0,0
중앙선,춘천,333,0,0,0
중앙선,춘천,334,0,0,0
중앙선,춘천,335,0,0,0
중앙선,춘천,336,0,0,0
중앙선,춘천,337,0,0,0
중앙선,춘천,338,0,0,0
중앙선,춘천,339,0,0,0
중앙선,춘천,340,1,0,1
중앙선,춘천,341,0,0,0
중앙선,춘천,342,0,0,0
중앙선,춘천,343,0,0,0
중앙선,춘천,344,0,0,0
중앙선,춘천,345,1,0,3
중앙선,춘천,346,0,0,0
중앙선,춘천,347,0,0,0
중앙선,춘천,348,0,0,0
중앙선,춘천,349,0,0,0
중앙선,춘천,350,0,0,0
중앙선,춘천,351,0,0,0
중앙선,춘천,352,0,0,0
중앙선,춘천,353,0,0,0
중앙선,춘천,354,0,0,0
중앙선,춘천,355,1,0,1
중앙선,춘천,356,0,0,0
중앙선,춘천,357,0,0,0
중앙선,춘천,358,0,0,0
중앙선,춘천,359,0,0,0
중앙선,춘천,360,0,0,0
중앙선,춘천,361,0,0,0
중앙선,춘천,362,0,0,0
중앙선,춘천,363,0,0,0
중앙선,춘천,364,0,0,0
중앙선,춘천,365,1,0,0
중앙선,춘천,366,0,0,0
중앙선,춘천,367,0,0,0
중앙선,춘천,368,0,0,0
중앙선,춘천,369,0,0,0
중앙선,춘천,370,0,0,0
중앙선,춘천,371,1,0,0
중앙선,춘천,372,0,0,0
중앙선,춘천,373,0,0,0
중앙선,춘천,374,2,0,2
중앙선,춘천,375,0,0,0
중앙선,춘천,376,0,0,0
중앙선,춘천,377,1,1,0
중앙선,춘천,378,0,0,0
중앙선,춘천,379,0,0,0
중앙선,춘천,380,0,0,0
중앙선,춘천,381,0,0,0
중앙선,춘천,382,0,0,0
중앙선,춘천,383,0,0,0
중앙선의 지선,김해,0,1,0,0
중앙선의 지선,김해,1,0,0,0
중앙선의 지선,김해,2,0,0,0
중앙선의 지선,김해,3,1,0,0
중앙선의 지선,김해,4,0,0,0
중앙선의 지선,김해,5,0,0,0
중앙선의 지선,김해,6,0,0,0
중앙선의 지선,김해,7,0,0,0
중앙선의 지선,김해,8,0,0,0
중앙선의 지선,김해,9,1,1,0
중앙선의 지선,김해,10,2,0,0
중앙선의 지선,김해,11,0,0,0
중앙선의 지선,김해,12,2,0,0
중앙선의 지선,김해,13,1,0,1
중앙선의 지선,김해,14,0,0,0
중앙선의 지선,김해,15,5,0,3
중앙선의 지선,김해,16,2,0,1
중앙선의 지선,김해,17,3,0,2
중앙선의 지선,양산,0,0,0,0
중앙선의 지선,양산,1,0,0,0
중앙선의 지선,양산,2,0,0,0
중앙선의 지선,양산,3,0,0,0
중앙선의 지선,양산,4,3,1,2
중앙선의 지선,양산,5,0,0,0
중앙선의 지선,양산,6,0,0,0
중앙선의 지선,양산,7,0,0,0
중앙선의 지선,양산,8,0,0,0
중앙선의 지선,양산,9,0,0,0
중앙선의 지선,양산,10,1,0,0
중앙선의 지선,양산,11,1,0,1
중앙선의 지선,양산,12,1,0,1
중앙선의 지선,양산,13,1,0,0
중앙선의 지선,양산,14,0,0,0
중앙선의 지선,양산,15,0,0,0
중앙선의 지선,양산,16,1,0,0
중앙선의 지선,양산,17,2,0,0
청주영덕선,상주,0,2,0,0
청주영덕선,상주,1,0,0,0
청주영덕선,상주,2,0,0,0
청주영덕선,상주,3,2,0,2
청주영덕선,상주,4,0,0,0
청주영덕선,상주,5,2,0,1
청주영덕선,상주,6,1,0,0
청주영덕선,상주,7,1,0,1
청주영덕선,상주,8,2,0,5
청주영덕선,상주,9,1,0,1
청주영덕선,상주,10,0,0,0
청주영덕선,상주,11,0,0,0
청주영덕선,상주,12,2,1,1
청주영덕선,상주,13,1,0,0
청주영덕선,상주,14,0,0,0
청주영덕선,상주,15,0,0,0
청주영덕선,상주,16,0,0,0
청주영덕선,상주,17,1,0,1
청주영덕선,상주,18,1,0,1
청주영덕선,상주,19,0,0,0
청주영덕선,상주,20,0,0,0
청주영덕선,상주,21,0,0,0
청주영덕선,상주,22,1,4,8
청주영덕선,상주,23,1,0,1
청주영덕선,상주,24,0,0,0
청주영덕선,상주,25,1,0,0
청주영덕선,상주,26,0,0,0
청주영덕선,상주,27,0,0,0
청주영덕선,상주,28,1,0,0
청주영덕선,상주,29,0,0,0
청주영덕선,상주,30,0,0,0
청주영덕선,상주,31,0,0,0
청주영덕선,상주,32,1,0,0
청주영덕선,상주,33,0,0,0
청주영덕선,상주,34,0,0,0
청주영덕선,상주,35,0,0,0
청주영덕선,상주,36,0,0,0
청주영덕선,상주,37,0,0,0
청주영덕선,상주,38,0,0,0
청주영덕선,상주,39,2,1,0
청주영덕선,상주,40,0,0,0
청주영덕선,상주,41,0,0,0
청주영덕선,상주,42,0,0,0
청주영덕선,상주,43,0,0,0
청주영덕선,상주,44,0,0,0
청주영덕선,상주,45,0,0,0
청주영덕선,상주,46,0,0,0
청주영덕선,상주,47,1,0,1
청주영덕선,상주,48,0,0,0
청주영덕선,상주,49,0,0,0
청주영덕선,상주,50,0,0,0
청주영덕선,상주,51,0,0,0
청주영덕선,상주,52,0,0,0
청주영덕선,상주,53,1,0,0
청주영덕선,상주,54,0,0,0
청주영덕선,상주,55,0,0,0
청주영덕선,상주,56,1,0,1
청주영덕선,상주,57,1,0,0
청주영덕선,상주,58,1,0,1
청주영덕선,상주,59,2,0,1
청주영덕선,상주,60,1,0,0
청주영덕선,상주,61,0,0,0
청주영덕선,상주,62,4,0,2
청주영덕선,상주,63,0,0,0
청주영덕선,상주,64,0,0,0
청주영덕선,상주,65,0,0,0
청주영덕선,상주,66,0,0,0
청주영덕선,상주,67,0,0,0
청주영덕선,상주,68,0,0,0
